OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,REPUBLICA ARGENTINA,116,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LUIS ALBERTO DE HERRERA,,,escuela116detala@gmail.com,CANELONES,TALA,TALA,NO,HABILITADA DE PRÁCTICA,6,331,0,7,2.16667,,,,,1103116,1,614086,6198909,2030107,-55.75960589570465,-34.34485801687925
,,DGEIP,TREINTA Y TRES ORIENTALES,117,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,AVENIDA GENERAL ARTIGAS,1239,43122944,escuela117ttorientales@gmail.com garrasinifernanda@gmail.com,CANELONES,SAN RAMON,SAN RAMON,NO,DE TIEMPO COMPLETO,6,189,0,8,1.66667,,,,,1103117,4 AÑOS,596128,6205613,2030108,-55.95557107871117,-34.28623069948802
,,DGEIP,JUAN OMAR CALANDRIA,118,RURAL,ESCUELAS COMUNES,RURAL,RUTA 11,"91,500",43322894,marescu82@hotmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),MELGAREJO,NO,CON MAESTRO A CARGO,6,39,0,2,1.0,,,,,1103118,4 AÑOS,560829,6182995,2030109,-56.337459952037385,-34.49286281063812
,,DGEIP,DAMASO ANTONIO LARRAÑAGA,119,URBANA,ESCUELAS COMUNES,DOBLE TURNO,JOSE PEDRO VARELA S/N,52 de R,4313 2082,escuela119canelones@gmail.com,CANELONES,SANTA ROSA,SANTA ROSA,NO,HABILITADA DE PRÁCTICA,6,316,0,8,2.33333,,,,,1103119,1,588137,6182233,2030110,-56.03997782897826,-34.49775918303767
,,DGEIP,,120,RURAL,ESCUELAS COMUNES,RURAL,RUTA 36,KM. 42,43362337,,CANELONES,CAMPO MILITAR,CAMPO MILITAR,NO,CON MAESTRO A CARGO,6,58,0,4,1.11111,,,,,1103120,3 AÑOS,555914,6173611,2030111,-56.39037406663101,-34.57776267793712
,,DGEIP,MAESTRO AGUSTIN FERREIRO,121,URBANA,ESCUELAS COMUNES,VESPERTINO,MARIA PEREIRA DE MAROTTE S/N,,,esc121sanantonio@gmail.com,CANELONES,SAN ANTONIO,SAN ANTONIO,NO,ESCUELAS COMUNES,6,136,0,8,1.77778,,,,,1103121,4 AÑOS,584306,6187490,2030112,-56.082220893033096,-34.450677223966565
,,DGEIP,BONIFACIO ALCAIN,122,URBANA,ESCUELAS COMUNES,VESPERTINO,MARGARITA M. DE FARIÑA S/N,R  6 Km,43136313,escuela122@hotmail.com,CANELONES,SAN BAUTISTA,SAN BAUTISTA,NO,HABILITADA DE PRÁCTICA,6,225,0,12,1.66667,,,,,1103122,3 AÑOS,595406,6188507,2030113,-55.961513123315825,-34.440540433974384
,,DGEIP,,123,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,ZORRILLA DE SAN MARTÌN,S/n,43362055,ceciliadoglio@hotmail.com ceciliadoglio16@gmail.com,CANELONES,CERRILLOS,CERRILLOS,NO,DE TIEMPO COMPLETO,6,221,0,11,3.0,,,,,1103123,1,558726,6170118,2030114,-56.35947498795618,-34.60910376184987
,,DGEIP,,124,URBANA,ESCUELAS COMUNES,MATUTINO,APARICIO SARAVIA ESQ. ARTIGAS,S/N,22970041,escuela124suarez@gmail.com,CANELONES,JOAQUIN SUAREZ,JOAQUIN SUAREZ,SÍ,ESCUELAS COMUNES,6,340,0,18,2.28571,,,,,1103124,1,588475,6155922,2030115,-56.03355059039077,-34.7349693341431
,,DGEIP,LUISA BLANCO ACEVEDO DE SOCA,125,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CONTINUACIÓN ZENON BURGUEÑO,S/N,43740011,escuela125soca@gmail.com,CANELONES,DR. FRANCISCO SOCA,DR. FRANCISCO SOCA,NO,ESCUELAS COMUNES,6,215,0,6,1.125,,,,,1103125,4 AÑOS,619496,6161176,2030116,-55.69550690264481,-34.684442246764746
,,DGEIP,,126,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8 - KM. 65,,43772040,escuela126canelones@gmail.com,CANELONES,PIEDRAS DE AFILAR,PIEDRAS DE AFILAR,NO,CON MAESTRO A CARGO,6,39,0,3,1.0,,,,,1103126,4 AÑOS,628463,6163139,2030117,-55.597940859843234,-34.665658515826635
,,DGEIP,REPÚBLICA CHECA,127,RURAL,ESCUELAS COMUNES,EXTENDIDO,RUTA 8,41500,22955349,gabymerlo75@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),PIEDRA DEL TORO,NO,TIEMPO EXTENDIDO,6,201,0,5,1.0,,,,,1103127,4 AÑOS,604638,6160229,2030118,-55.857558267466956,-34.694608468605935
,,DGEIP,,128,RURAL,ESCUELAS COMUNES,RURAL,11,157,43702036,escuela128palmita@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),LA PALMITA,NO,CON MAESTRO A CARGO,6,85,0,4,1.0,,,,,1103128,4 AÑOS,609788,6160876,2030119,-55.80142509899927,-34.68823514296628
,,DGEIP,,129,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SILVESTRE GUILLEN S/N,S/N,22969166,toledoescuela129@gmail.com,CANELONES,TOLEDO,TOLEDO,NO,ESCUELAS COMUNES,6,387,0,13,2.55556,,,,,1103129,4 AÑOS,583184,6154762,2030120,-56.091225229094015,-34.74587353552543
,,DGEIP,,130,URBANA,ESCUELAS COMUNES,VESPERTINO,RUTA 8,25.500,22883801,direccion.escuela130@gmail.com,CANELONES,BARROS BLANCOS,CAP. JUAN A. ARTIGAS,SÍ,APRENDER,6,513,0,23,3.0,,,,,1103130,1,591065,6153608,2030121,-56.005012496358134,-34.75560566727085
,,DGEIP,,132,RURAL,ESCUELAS COMUNES,RURAL,,,,escuelalasnutrias2018@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),LAS NUTRIAS,NO,CON MAESTRO A CARGO,6,26,0,2,1.0,,,,,1103132,4 AÑOS,620028,6199461,2030122,-55.69509330937832,-34.339209662129214
,,DGEIP,CONFRATERNIDADURUGUAYA-ARGENTI,133,RURAL,ESCUELAS COMUNES,RURAL,,,,,CANELONES,ZONA RURAL (Seleccionar Paraje),SOLIS CHICO,NO,CON MAESTRO A CARGO,6,35,0,4,1.0,,,,,1103133,3 AÑOS,620562,6189051,2030123,-55.68782543329722,-34.43300403411532
,,DGEIP,,134,RURAL,ESCUELAS COMUNES,RURAL,CAMINO AL GIGANTE,KM 45,43302119,,CANELONES,ZONA RURAL (Seleccionar Paraje),RINCON DEL GIGANTE - CANELON CHICO,NO,UNIDOCENTE,6,10,0,1,1.0,,,,,1103134,4 AÑOS,574758,6172453,2030124,-56.18483352182042,-34.587005527360155
,,DGEIP,,136,URBANA,ESCUELAS COMUNES,DOBLE TURNO,GUAZUBIRA,,43767005,escuela136salinas@gmail.com marnapiz@gmail.com,CANELONES,SALINAS,SALINAS,NO,ESCUELAS COMUNES,6,850,0,16,5.33333,,,,,1103136,1,606634,6150854,2030125,-55.83458354357665,-34.77892690623981
,,DGEIP,,137,URBANA,ESCUELAS COMUNES,EXTENDIDO,RUTA  7,40,22939026,escuela1371@gmail.com,CANELONES,CRUZ DE LOS CAMINOS,CRUZ DE LOS CAMINOS,NO,TIEMPO EXTENDIDO,6,153,0,7,1.125,,,,,1103137,4 AÑOS,595220,6167061,2030126,-55.96113787335687,-34.63392857611187
,,DGEIP,ISLAS CANARIAS,138,RURAL,ESCUELAS COMUNES,RURAL,RUTA 12,92,43105005,islascanariasescuela138@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),PUNTAS DE VEJIGAS,NO,CON MAESTRO A CARGO,6,16,0,2,1.0,,,,,1103138,3 AÑOS,626757,6198881,2030127,-55.62187032855265,-34.34363743175968
,,DGEIP,ESCUELA N°139 SAUCE SOLO DE MIGUES,139,RURAL,ESCUELAS COMUNES,RURAL,RUTA 12 KM 90.500,km 90.5,,myriamespino2011@gmail.com myriamespino2011@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),SAUCE SOLO DE MIGUES,NO,CON MAESTRO A CARGO,6,25,0,2,1.0,,,,,1103139,3 AÑOS,624645,6190675,2030128,-55.64363415429161,-34.41787758939492
,,DGEIP,DR. MATEO LEGNANI,140,URBANA,ESCUELAS COMUNES,DOBLE TURNO,HÉCTOR MIRANDA,S/N,43346393,escuela140.canelones@gmail.com escuela140drmateolegnani@gmail,CANELONES,SANTA LUCIA,SANTA LUCIA,NO,HABILITADA DE PRÁCTICA,6,569,0,13,3.375,,,,,1103140,4 AÑOS,555945,6187688,2030129,-56.390960484939114,-34.45081952368787
,,DGEIP,AUSTRALIA,141,URBANA,ESCUELAS COMUNES,VESPERTINO,URUGUAY,km 23,26956216,esc141austarlia@gmail.com,CANELONES,CIUDAD DE LA COSTA,SOLYMAR,SÍ,ESCUELAS COMUNES,6,338,0,15,2.0,,,,,1103141,1,594541,6145396,2030130,-55.96611484470476,-34.82933112746912
,,DGEIP,,142,RURAL,ESCUELAS COMUNES,RURAL,RUTA 88,20,43172320,escuela142solischico@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),SOLIS CHICO,NO,UNIDOCENTE,3,4,0,1,1.0,,,,,1103142,3 AÑOS,616750,6184722,2030131,-55.728713996190386,-34.472472523867495
,,DGEIP,,143,RURAL,ESCUELAS COMUNES,RURAL,RUTA 48,KM. 1.5,43302458,,CANELONES,ZONA RURAL (Seleccionar Paraje),LAS BRUJAS,NO,CON MAESTRO A CARGO,6,39,0,3,1.0,,,,,1103143,4 AÑOS,555995,6161481,2030132,-56.388689069014724,-34.68714021428536
,,DGEIP,,144,RURAL,ESCUELAS COMUNES,RURAL,11,148.500,,escuela144canelones@gmail.com andrea.cuelho@docente.ceibal.ed,CANELONES,ESTACION PEDRERA,ESTACION PEDRERA,NO,CON MAESTRO A CARGO,6,30,0,2,1.0,,,,,1103144,3 AÑOS,607427,6168889,2030133,-55.828212948243895,-34.616240153898126
,,DGEIP,,145,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SAN JUAN,S/N,26045210,escuela145canelones@gmail.com,CANELONES,PASO CARRASCO,PASO CARRASCO,NO,APRENDER,6,158,0,7,1.25,,,,,1103145,1,586655,6141537,2030134,-56.051944949321495,-34.864827834784506
,,DGEIP,JUAN ANTONIO LAVALLEJA,146,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ROGER BALET Y RICARDO SUÁREZ,,43722008,escuelan146atlantida@gmail.com,CANELONES,ATLANTIDA,ATLANTIDA,NO,ESCUELAS COMUNES,6,623,0,10,3.5,,,,,1103146,1,613744,6151325,2030135,-55.75695684077892,-34.773911903280194
,,DGEIP,QUEMADA,147,RURAL,ESCUELAS COMUNES,RURAL,RUTA 11 - KM. 125.,,43103183,escuela147pantanoso@gmail.com escuela147pantanoso@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),PUNTAS DE PANTANOSO,NO,CON MAESTRO A CARGO,6,20,0,2,1.0,,,,,1103147,3 AÑOS,589531,6180293,2030136,-56.0245919845247,-34.51513165966707
,,DGEIP,FUNDACION TAPIE PIÑEYRO,148,URBANA,ESCUELAS COMUNES,MATUTINO,BULEVARD BATLLE Y ORDOÑEZ,1560,43122227,escuela148canelones@gmail.com escuela148canelones@hotmail.com,CANELONES,SAN RAMON,LAS DELICIAS,SÍ,DE PRÁCTICA,6,176,0,10,1.33333,,,,,1103148,1,595897,6204730,2030137,-55.95798222829762,-34.294214073796546
,,DGEIP,ANSINA,149,URBANA,ESCUELAS COMUNES,DOBLE TURNO,FRANCISCA ARNAL DE ARTIGAS,S/N,23644684,149escuelaansina@gmail.com martaisabelrodriguez@gmail.com,CANELONES,LAS PIEDRAS,HIPODROMO,NO,ESCUELAS COMUNES,6,480,0,14,3.125,,,,,1103149,1,573109,6157174,2030138,-56.20149246994307,-34.724896195907576
,,DGEIP,ESCUELA N°150,150,RURAL,ESCUELAS COMUNES,RURAL,RUTA 7,86,43152804,escuelafeliciano150canelones@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),FELICIANO,NO,UNIDOCENTE,6,16,0,1,1.0,,,,,1103150,3 AÑOS,616341,6205459,2030139,-55.73597937919224,-34.28555073708374
,,DGEIP,,151,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 8,Km 28,22881539,escuela151laspiedritas@gmail.com,CANELONES,BARROS BLANCOS,PIEDRITAS DE SUAREZ,NO,ESCUELAS COMUNES,6,187,0,4,1.125,,,,,1103151,4 AÑOS,592533,6156115,2030140,-55.98925052082674,-34.73286941256266
,,DGEIP,MANUEL ORIBE,153,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CALLE D. ENTRE 7 Y 8,50,43755317,escuelamanueloribe153@gmail.com,CANELONES,PARQUE DEL PLATA,PARQUE DEL PLATA,NO,ESCUELAS COMUNES,6,646,0,11,3.83333,,,,,1103153,1,616673,6152492,2030141,-55.72511622180592,-34.76305975552004
,,DGEIP,,154,URBANA,ESCUELAS COMUNES,DOBLE TURNO,19 DE ABRIL E INDEPENDENCIA,,,escuela154costaazul@gmail.com mrferreirafontan@gmail.com,CANELONES,COSTA AZUL,COSTA AZUL,NO,ESCUELAS COMUNES,6,189,0,4,1.0,,,,,1103154,4 AÑOS,622898,6152139,2030142,-55.657060335451405,-34.765511032755526
,,DGEIP,REPUBLICA FEDERAL DE ALEMANIA,155,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LOS PARAISOS,ruta102,26829081,la155rfa@gmail.com,CANELONES,COLONIA NICOLICH,COLONIA NICOLICH,NO,APRENDER,6,545,0,10,2.45455,,,,,1103155,4 AÑOS,587950,6146913,2030143,-56.03834262238821,-34.81624436818301
,,DGEIP,PROFESOR CLEMENTE ESTABLE,156,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,COLOMBES Y CONSTITUCIÓN,417,43347143,156estable@adinet.com.uy,CANELONES,SANTA LUCIA,LAS FLORES,NO,DE TIEMPO COMPLETO,6,310,0,12,2.0,,,,,1103156,1,555424,6186747,2030144,-56.39657098074638,-34.45933334592047
,,DGEIP,JOSE ENRIQUE RODO,157,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LUIS BATLLE BERRES Y ELLAURI,Km 21 R,23644604,joserodo157@gmail.com,CANELONES,LAS PIEDRAS,PUEBLO NUEVO,NO,APRENDER,6,465,0,13,5.88889,,,,,1103157,1,570670,6156388,2030145,-56.228063529399655,-34.732155269500986
,,DGEIP,,159,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA INTERBHALNEARIA,"62,800",,equipodedireccion159@gmail.com ronelly42@gmail.com,CANELONES,SAN LUIS,SAN LUIS,NO,APRENDER,6,375,0,7,1.63636,,,,,1103159,3 AÑOS,629580,6152080,2030147,-55.584054464925714,-34.76521577383353
,,DGEIP,MTRO.LUIS ARBENOIZ GAMBARDELLA,160,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 5 - KM. 43.500,,,escuela160luisarbenoiz@gmail.com,CANELONES,CANELONES,CANELONES - JOANICO,NO,DE TIEMPO COMPLETO,6,104,0,7,1.0,,,,,1103160,4 AÑOS,566487,6177138,2030148,-56.27538086782361,-34.545328249525
,,DGEIP,,162,URBANA,ESCUELAS COMUNES,VESPERTINO,EDUARDO PÉREZ,S/N,26989725,pinar162@gmail.com esc.pinorte@gmail.com,CANELONES,CIUDAD DE LA COSTA,EL PINAR,SÍ,ESCUELAS COMUNES,6,281,0,17,1.88889,,,,,1103162,1,597149,6149073,2030149,-55.9380239388466,-34.7959329799318
,,DGEIP,JAPON,163,URBANA,ESCUELAS COMUNES,MATUTINO,MANUEL TISCORNIA ESQUINA JAVIE,,,,CANELONES,LA PAZ,TISCORNIA,SÍ,APRENDER,6,268,0,0,1.88889,,,,,1103163,4 AÑOS,570154,6153319,2030150,-56.23344379379374,-34.75986405922724
,,DGEIP,,165,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CHILE,s/n,22923228,escuela165sanisidro@gmail.com,CANELONES,PANDO,SAN ISIDRO,NO,APRENDER,6,357,0,10,4.5,,,,,1103165,1,593849,6158020,2030151,-55.975089732464504,-34.715573042157985
,,DGEIP,EMILIO ROMERO,166,URBANA,ESCUELAS COMUNES,MATUTINO,GRECIA,S/N,,escuelaemilioromero@gmail.com,CANELONES,LAS PIEDRAS,VILLA CRISTINA - EL DORADO,SÍ,APRENDER,6,260,0,15,2.22222,,,,,1103166,1,571941,6159140,2030152,-56.2144161418897,-34.70725169599284
,,DGEIP,LIBERTADOR SIMON BOLIVAR,167,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SAN FRANCISCO,,26822409,escuela167@gmail.com,CANELONES,CIUDAD DE LA COSTA,SHANGRILA,NO,HABILITADA DE PRÁCTICA,6,416,0,10,1.81818,,,,,1103167,4 AÑOS,590913,6142841,2030153,-56.00550760760441,-34.85269850091774
,,DGEIP,,168,RURAL,ESCUELAS COMUNES,RURAL,RUTA 48,8500,23677852,escuela168rincondelcolorado@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),RINCON DEL COLORADO,NO,CON MAESTRO A CARGO,6,52,0,2,1.0,,,,,1103168,4 AÑOS,561190,6161314,2030154,-56.33196516814721,-34.68834845815759
,,DGEIP,RURAL DE ESTACIÓN SOSA DÍAS,169,RURAL,ESCUELAS COMUNES,RURAL,CAMINO SOSA DIAS CASI RUTA 11,km 160,43903097,escuela1692015@gmail.com elelbiofer@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),SOSA DIAZ,NO,CON MAESTRO A CARGO,6,48,0,3,1.0,,,,,1103169,4 AÑOS,606896,6157257,2030155,-55.83253336505549,-34.72117043610037
,,DGEIP,,170,URBANA,ESCUELAS COMUNES,VESPERTINO,RUTA 84,Km.3.20,22966780,escuelacasarino170@gmail.com,CANELONES,TOLEDO,CASARINO (FRACC. CNO. ANDALUZ Y R.84),SÍ,APRENDER,6,362,0,16,2.2,,,,,1103170,1,584873,6153937,2030156,-56.07269209070687,-34.75317317653474
,,DGEIP,DINAMARCA,171,URBANA,ESCUELAS COMUNES,DOBLE TURNO,JOSE PEDRO VARELA  S/N,KM. 222,26829179,escuela171empalme@gmail.com,CANELONES,COLONIA NICOLICH,COLONIA NICOLICH,SÍ,APRENDER,6,450,0,15,2.77778,,,,,1103171,1,590772,6146397,2030157,-56.00743472000188,-34.82064904462082
,,DGEIP,JAVIER DE VIANA,172,URBANA,ESCUELAS COMUNES,DOBLE TURNO,VALDENEGRO Y MASSINI,,23647068,escuelajviana172@gmail.com,CANELONES,LA PAZ,ROSSI,NO,ESCUELAS COMUNES,6,370,0,9,3.11111,,,,,1103172,4 AÑOS,570932,6155421,2030158,-56.2251205091333,-34.740856545363705
,,DGEIP,,173,URBANA,ESCUELAS COMUNES,DOBLE TURNO,BARRIOS UNIDOS S/N,,23641844,escuela-173@hotmail.com,CANELONES,LAS PIEDRAS,CAMPISTEGUY,NO,APRENDER,6,376,0,9,2.7,,,,,1103173,4 AÑOS,572734,6158579,2030159,-56.20570908789759,-34.71225410120657
,,DGEIP,N.MONTELONGO Y FCA.DUARTE DE G,174,RURAL,ESCUELAS COMUNES,RURAL,RUTA 81 - KM. 31,,,escuela174montelongo@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),COSTAS DEL TALA,NO,CON MAESTRO A CARGO,6,79,0,3,1.0,,,,,1103174,4 AÑOS,584292,6191049,2030160,-56.082724019209955,-34.41858643657571
,,DGEIP,,175,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 8,km. 23.,22883615,escuela175equipodirector@gmail.com,CANELONES,BARROS BLANCOS,BARROS BLANCOS,NO,APRENDER,6,500,0,13,3.08333,,,,,1103175,3 AÑOS,589293,6153119,2030161,-56.02431920978422,-34.760171379732924
,,DGEIP,,176,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CALLE 2 Y 6.,RUTA 6,22969415,escuelaaprender176@gmail.com cecicigliuti@gmail.com,CANELONES,TOLEDO,SAN ANDRES,NO,APRENDER,6,354,0,7,2.11111,,,,,1103176,1,582980,6155352,2030162,-56.09351177215774,-34.74057029673483
,,DGEIP,,177,URBANA,ESCUELAS COMUNES,DOBLE TURNO,JUAN GUARDADO,,23689565,escuela177vl@gmail.com,CANELONES,PROGRESO,VISTA LINDA,NO,APRENDER,6,440,0,11,2.5,,,,,1103177,1,571286,6160681,2030163,-56.22169817348359,-34.69340232008425
,,DGEIP,JOSE MARIA GARCIA,178,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LA PALMA Y TAMARIS,S/N,22883798,escuelalosaromos178@gmail.com izabonilla1@hotmail.com,CANELONES,BARROS BLANCOS,LOS AROMOS,NO,APRENDER,6,347,0,10,2.55556,,,,,1103178,1,590136,6151172,2030164,-56.014900590384435,-34.77765225346326
,,DGEIP,,179,URBANA,ESCUELAS COMUNES,DOBLE TURNO,EDUARDO ACEVEDO 109,,26011870,escuela179monterrey@gmail.com,CANELONES,PASO CARRASCO,PASO CARRASCO,NO,APRENDER,6,438,0,10,2.1,,,,,1103179,4 AÑOS,586832,6142312,2030165,-56.050089052286665,-34.85782500902048
,,DGEIP,ELINA CUELLO,180,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 5,32,23689366,escuela180elinacuello@gmail.com cabrerayanela@gmail.com,CANELONES,PROGRESO,VILLA FELICIDAD,NO,DE TIEMPO COMPLETO,6,167,0,8,1.75,,,,,1103180,4 AÑOS,569359,6166162,2030166,-56.24318516780518,-34.644111893216795
,,DGEIP,,181,URBANA,ESCUELAS COMUNES,DOBLE TURNO,GERMAN OLLER Y LUIS DE SOSA,,23642805,amarencomagas1988@gmail.com amarencomagas1988@gmail.com,CANELONES,LAS PIEDRAS,RAZZETTI,NO,APRENDER,6,371,0,11,2.875,,,,,1103181,1,571582,6155451,2030167,-56.21802287285339,-34.7405406551544
,,DGEIP,,182,RURAL,ESCUELAS COMUNES,RURAL,CAMINO COLONIA BERRO,a 3km d,,escuela182coloniaberro@gmail.com,CANELONES,ZONA RURAL (Seleccionar Paraje),COLONIA BERRO,NO,CON MAESTRO A CARGO,6,11,0,2,1.0,,,,,1103182,4 AÑOS,617137,6173973,2030168,-55.723022630535475,-34.56934062484114
,,DGEIP,,183,URBANA,ESCUELAS COMUNES,MATUTINO,RUIZ RUIZ,21.300,26823884,escuela.183lagomar@gmail.com greenbaridonana@gmail.com,CANELONES,CIUDAD DE LA COSTA,LAGOMAR,SÍ,DE PRÁCTICA,6,379,0,15,1.75,,,,,1103183,4 AÑOS,593028,6144547,2030169,-55.98256426916903,-34.83712541499731
,,DGEIP,DORILLA BORCHE DE FERNÁNDEZ,184,RURAL,ESCUELAS COMUNES,RURAL,63,2.500,,,CANELONES,ZONA RURAL (Seleccionar Paraje),RINCON DE CONDE,NO,UNIDOCENTE,5,13,0,1,1.0,,,,,1103184,4 AÑOS,592473,6205159,2030170,-55.99522837313494,-34.29065649934733
,,DGEIP,MAHATMA GANDHI,185,URBANA,ESCUELAS COMUNES,DOBLE TURNO,BARRANQUILLA,S/N,23642355,escuela185canelones@gmail.com,CANELONES,LAS PIEDRAS,SAN FRANCISCO,NO,APRENDER,6,697,0,15,3.77778,,,,,1103185,1,572441,6160831,2030171,-56.20910178396564,-34.69196858332996
,,DGEIP,,186,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,CNO.PARQUE DEL PLATA Y CALLE42,51,43754036,escuela186@gmail.com,CANELONES,PARQUE DEL PLATA,PARQUE DEL PLATA,NO,DE TIEMPO COMPLETO,6,361,0,8,1.75,,,,,1103186,4 AÑOS,617688,6155090,2030172,-55.71439086547139,-34.739520777700825
,,DGEIP,CAPITAN JUAN ANTONIO ARTIGAS,187,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,19 DE JUNIO Y 19 DE ABRIL,s/n,22884673,esc187tcvillauniversitaria@gmail.com,CANELONES,BARROS BLANCOS,VILLA UNIVERSITARIA,NO,DE TIEMPO COMPLETO,6,454,0,16,2.0,,,,,1103187,4 AÑOS,591941,6152716,2030173,-55.99534507903158,-34.76356972685763
,,DGEIP,,188,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,TISCORNIA,,23640991,escuelavillanelly@gmail.com,CANELONES,LA PAZ,VILLA NELLY,NO,DE TIEMPO COMPLETO,6,222,0,8,1.0,,,,,1103188,4 AÑOS,570175,6155164,2030174,-56.23336810633039,-34.743226247668346
,,DGEIP,,189,URBANA,ESCUELAS COMUNES,DOBLE TURNO,WASHINGTON Y SAN LUIS,S/N,,189escuela@gmail.com,CANELONES,LAS PIEDRAS,OBELISCO,NO,APRENDER,6,473,0,14,3.11111,,,,,1103189,1,573755,6157887,2030175,-56.19449973316928,-34.718420652062456
,,DGEIP,,190,URBANA,ESCUELAS COMUNES,DOBLE TURNO,SARANDÍ SOLÍS,,43738393,escuela190lafloresta@gmail.com,CANELONES,LA FLORESTA,LA FLORESTA,NO,APRENDER,6,374,0,7,1.8,,,,,1103190,4 AÑOS,621128,6153452,2030176,-55.67658593277306,-34.753885606064365
,,DGEIP,,191,URBANA,ESCUELAS COMUNES,DOBLE TURNO,IRMA NUÑEZ,S/N,23626442,vialeescuela191@gmail.com,CANELONES,LA PAZ,VIALE,NO,ESCUELAS COMUNES,6,415,0,12,2.4,,,,,1103191,4 AÑOS,570812,6153683,2030177,-56.22628518075352,-34.75653640760548
,,DGEIP,SUECIA,192,URBANA,ESCUELA ESPECIAL,ESPECIAL,LIBERTAD,S/N,23644182; 23655789,direccionescuela192@gmail.com ces.elisa@gmail.com,CANELONES,LAS PIEDRAS,LAS PIEDRAS,NO,DISCAPACIDAD INTELECTUAL,,129,0,11,1.8,,,,,1103192,,571638,6157327,2030178,-56.21757061327024,-34.72362084130919
,,DGEIP,SAINAP AMIR RIOS,193,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,DR. FRANCISCO SOCA,577,43322076,jardin193@gmail.com,CANELONES,CANELONES,CANELONES,NO,JARDÍN COMÚN,5 AÑOS,221,0,5,4.0,,,,,1103193,3 AÑOS,565675,6179499,2030179,-56.28441215058484,-34.52409029921933
,,DGEIP,GRAL. JUAN ANTONIO LAVALLEJA,194,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ITURRIA,1245,22921104,escuela194pandocanelonescentro@gmail.com direccion194pando@gm,CANELONES,PANDO,PANDO,NO,HABILITADA DE PRÁCTICA,6,371,0,10,2.0,,,,,1103194,4 AÑOS,595626,6158146,2030180,-55.95570050157805,-34.714272195421884
,,DGEIP,CARLOS MA. DE PENA,195,URBANA,ESCUELAS COMUNES,DOBLE TURNO,DR. MANUEL QUINTELA,S/N,22924411,escuela195-pando@hotmail.com,CANELONES,PANDO,ESTADIO,NO,APRENDER,6,199,0,9,1.53846,,,,,1103195,4 AÑOS,595615,6159096,2030181,-55.9559282577623,-34.70570767290456
,,DGEIP,,196,URBANA,ESCUELAS COMUNES,DOBLE TURNO,RUTA 8 KM,28.800,22884709,villacastellana196@gmail.com equipodocente196@gmail.com,CANELONES,BARROS BLANCOS,BARROS BLANCOS,NO,APRENDER  H. DE PRÁCTICA,6,457,0,12,2.90909,,,,,1103196,1,593869,6155360,2030182,-55.97457518312743,-34.739554824030314
